passage_id,source_text,source_reference,authored_by,authorship_confirmed,source_group,notes,authoring_prompt,planned_protected_tag,planned_classification,planned_supported_construction,planned_declared_construction,planned_declared_subtype
,"Katie should be used to jumping for the ball by now, but, she isn't.",TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_01,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'be used to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I am going to look forward to beating you in the match tomorrow.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_02,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'look forward to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I objected to bartering for my dinner.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_03,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'objected to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I admitted to lying about my score.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_04,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'admitted to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I committed to loving you forever the day that I married you.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_05,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'committed to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I became accustomed to paying for dinner for my mother-in-law.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_06,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'accustomed to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I am devoted to being the best mother and wife on this planet.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_07,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'devoted ... to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I confessed to cheating on my exam.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_08,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'confessed to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I resorted to training for padel in my bathroom because it was raining outside.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_09,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'resorted to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
,I opposed to censoring the freedom of speech of any individual.,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10_10,,,TO_TOO_TWO_V3_GERUND_SUPPLEMENT_2026-09-10,"Human-authored prose only. Do not copy AI/example text. After authoring, run governed occurrence intake to derive case_id, spans and fingerprints.",Write a natural passage containing 'opposed to' followed by an -ing form; the focus word must be the 'to'.,gerund,VALID,FALSE,not_applicable,not_applicable
