word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
a_en_gb,a,a,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,a,2,2|8,6|12.5,9.25,6,12.5,"one, any; musical note",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
ability_en_gb,ability,ability,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,ability,1,2,6,6,6,6,skill,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
about_en_gb,about,about,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,about,8,2|2|2|2|2|4|8|13,6|6|6|6|6|8.5|12.5|18,6,6,18,tells of; around; somewhere around; almost; on the point of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
act_en_gb,act,act,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,act,7,2|2|2|2|2|6|10,6|6|6|6|6|10.5|14.5,6,6,14.5,the process of doing; behave in a certain way; what you do; part of a play; perform,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
action_en_gb,action,action,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,action,3,2|4|12,6|8.5|16.5,8.5,6,16.5,movement; doing something; a legal proceeding,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
activity_en_gb,activity,activity,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,activity,1,8,12.5,12.5,12.5,12.5,a moving about,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
actor_en_gb,actor,actor,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,actor,1,2,6,6,6,6,man in play,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
actual_en_gb,actual,actual,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,actual,1,4,8.5,8.5,8.5,8.5,real,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
again_en_gb,again,again,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,again,2,2|6,6|10.5,8.25,6,10.5,once more; on the other hand,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
agreement_en_gb,agreement,agreement,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,agreement,2,2|4,6|8.5,7.25,6,8.5,accepted by all; a contract,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
