micro_skill_key,level,allocation,target_preview,under_floor_8,banding_version
D4_HOM_CONTENT_WORD_HOMOPHONES_COMMON_VERB_NOUN_PAIRS,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_COMMON_VERB_NOUN_PAIRS,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_COMMON_VERB_NOUN_PAIRS,3,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_FLOWER_FLOUR,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_PEACE_PIECE,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_PEACE_PIECE,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_RIGHT_WRITE,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_RIGHT_WRITE,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTENT_WORD_HOMOPHONES_SEE_SEA,1,2,2,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_ITS_ITS,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_ITS_ITS,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_WERE_WERE,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_WERE_WERE,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_WHOS_WHOSE,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_WHOS_WHOSE,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_CONTRACTION_POSSESSIVE_YOUR_YOURE,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_FOR_FOUR_OF_OFF,1,4,4,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_THERE_THEIR_THEYRE,3,3,3,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_TO_TOO_TWO,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_TO_TOO_TWO,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_WERE_WHERE_WEAR,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_WERE_WHERE_WEAR,2,1,1,True,banding_v1.1_2026-07-04.preview
D4_HOM_FUNCTION_WORD_HOMOPHONES_WERE_WHERE_WEAR,3,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_DOUBLE_FINAL_CONSONANT,2,3,3,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_DROP_E,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_REGULAR,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_REGULAR,3,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_Y_TO_I,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_INF_COMPARATIVE_SUPERLATIVE_Y_TO_I,3,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_ING_ENDINGS_DOUBLE_FINAL_CONSONANT,2,3,3,True,banding_v1.1_2026-07-04.preview
D4_INF_ING_ENDINGS_DROP_E,2,3,3,True,banding_v1.1_2026-07-04.preview
D4_INF_ING_ENDINGS_IE_TO_Y,1,1,1,True,banding_v1.1_2026-07-04.preview
D4_INF_ING_ENDINGS_IE_TO_Y,2,2,2,True,banding_v1.1_2026-07-04.preview
D4_INF_ING_ENDINGS_REGULAR,2,4,4,True,banding_v1.1_2026-07-04.preview
